"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 30 11:46:42 EEST 2021","Wed Jun 30 11:46:44 EEST 2021","2379","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Card Number with Spaces",""
"passed","Wed Jun 30 11:48:18 EEST 2021","Wed Jun 30 11:48:23 EEST 2021","4981","Refund Purchase","","","","","Purchase Transaction with Stored Payment Instrument",""
"passed","Wed Jun 30 11:48:00 EEST 2021","Wed Jun 30 11:48:05 EEST 2021","4840","Capture Transaction Negative Validation","","","","","Authorization Transaction",""
"passed","Wed Jun 30 11:48:10 EEST 2021","Wed Jun 30 11:48:12 EEST 2021","2247","Capture Transaction Negative Validation","","","","","Capture Invalid Data",""
"passed","Wed Jun 30 11:49:10 EEST 2021","Wed Jun 30 11:49:13 EEST 2021","3373","Void Authorization","","","","","Void Transaction",""
"passed","Wed Jun 30 11:48:33 EEST 2021","Wed Jun 30 11:48:37 EEST 2021","4404","Partial Refund Purchase","","","","","Partial Refund Transaction 1",""
"passed","Wed Jun 30 11:46:59 EEST 2021","Wed Jun 30 11:47:06 EEST 2021","7000","Transactions for EU","Visa","Refund Purchase EU","","","Refund Transaction",""
"passed","Wed Jun 30 11:49:00 EEST 2021","Wed Jun 30 11:49:02 EEST 2021","2364","Refund Purchase Negative Validation","","","","","Refund Transaction HIgh Amount",""
"passed","Wed Jun 30 11:47:46 EEST 2021","Wed Jun 30 11:47:50 EEST 2021","3996","Transactions for EU","Mastercard","Authorization Capture EU","","","Capture Transaction",""
"passed","Wed Jun 30 11:46:10 EEST 2021","Wed Jun 30 11:46:12 EEST 2021","2388","Get Payment Instrument","","","","","Get Payment Instrument",""
"passed","Wed Jun 30 11:48:28 EEST 2021","Wed Jun 30 11:48:33 EEST 2021","5175","Partial Refund Purchase","","","","","Purchase Transaction",""
"passed","Wed Jun 30 11:47:41 EEST 2021","Wed Jun 30 11:47:46 EEST 2021","5611","Transactions for EU","Mastercard","Authorization Capture EU","","","Authorization Transaction",""
"passed","Wed Jun 30 11:49:22 EEST 2021","Wed Jun 30 11:49:25 EEST 2021","2258","Void Authorization Negative Validation","","","","","Void Transaction Empty Mandatory Fields",""
"passed","Wed Jun 30 11:46:30 EEST 2021","Wed Jun 30 11:46:32 EEST 2021","2362","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Holder Name Hundred Characters",""
"passed","Wed Jun 30 11:46:23 EEST 2021","Wed Jun 30 11:46:25 EEST 2021","2369","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Missing Type",""
"passed","Wed Jun 30 11:47:12 EEST 2021","Wed Jun 30 11:47:16 EEST 2021","4095","Transactions for EU","Visa","Authorization Void EU","","","Void Transaction",""
"passed","Wed Jun 30 11:46:50 EEST 2021","Wed Jun 30 11:46:54 EEST 2021","3838","Capture Authorization","","","","","Capture Transaction",""
"passed","Wed Jun 30 11:47:55 EEST 2021","Wed Jun 30 11:48:00 EEST 2021","4975","Transactions for EU","Mastercard","Refund Purchase EU","","","Refund Transaction",""
"passed","Wed Jun 30 11:48:57 EEST 2021","Wed Jun 30 11:49:00 EEST 2021","2360","Refund Purchase Negative Validation","","","","","Purchase Transaction Expired Payment Instrument",""
"passed","Wed Jun 30 11:46:35 EEST 2021","Wed Jun 30 11:46:37 EEST 2021","2388","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Country Code with Digit",""
"passed","Wed Jun 30 11:49:40 EEST 2021","Wed Jun 30 11:49:43 EEST 2021","2358","Void Purchase","","","","","Void Transaction",""
"passed","Wed Jun 30 11:46:17 EEST 2021","Wed Jun 30 11:46:20 EEST 2021","2382","Get Payment Instrument Negative Validation","","","","","Get Payment Instrument Empty String",""
"passed","Wed Jun 30 11:47:30 EEST 2021","Wed Jun 30 11:47:36 EEST 2021","5483","Transactions for EU","Mastercard","Authorization Void EU","","","Authorization Transaction",""
"passed","Wed Jun 30 11:49:48 EEST 2021","Wed Jun 30 11:49:50 EEST 2021","2469","Last Call","","","","","Last Call",""
"passed","Wed Jun 30 11:48:50 EEST 2021","Wed Jun 30 11:48:55 EEST 2021","5299","Refund Purchase Negative Validation","","","","","Purchase Transaction Null Payment Instrument",""
"passed","Wed Jun 30 11:48:23 EEST 2021","Wed Jun 30 11:48:28 EEST 2021","5241","Refund Purchase","","","","","Refund Transaction",""
"passed","Wed Jun 30 11:47:06 EEST 2021","Wed Jun 30 11:47:12 EEST 2021","5987","Transactions for EU","Visa","Authorization Void EU","","","Authorization Transaction",""
"passed","Wed Jun 30 11:48:07 EEST 2021","Wed Jun 30 11:48:10 EEST 2021","2405","Capture Transaction Negative Validation","","","","","Capture Transaction Wrong Type",""
"passed","Wed Jun 30 11:48:37 EEST 2021","Wed Jun 30 11:48:42 EEST 2021","4985","Partial Refund Purchase","","","","","Partial Refund Transaction 2",""
"passed","Wed Jun 30 11:49:13 EEST 2021","Wed Jun 30 11:49:15 EEST 2021","2382","Void Authorization Negative Validation","","","","","Authorization Transaction Expired Payment Instrument",""
"passed","Wed Jun 30 11:47:24 EEST 2021","Wed Jun 30 11:47:30 EEST 2021","6737","Transactions for EU","Visa","Authorization Capture EU","","","Capture Transaction",""
"passed","Wed Jun 30 11:47:16 EEST 2021","Wed Jun 30 11:47:24 EEST 2021","7319","Transactions for EU","Visa","Authorization Capture EU","","","Authorization Transaction",""
"passed","Wed Jun 30 11:46:12 EEST 2021","Wed Jun 30 11:46:15 EEST 2021","2438","Get Payment Instrument Negative Validation","","","","","Get Payment Instrument Non Existing ID",""
"passed","Wed Jun 30 11:49:20 EEST 2021","Wed Jun 30 11:49:22 EEST 2021","2249","Void Authorization Negative Validation","","","","","Void Transaction Type Is Null",""
"passed","Wed Jun 30 11:48:47 EEST 2021","Wed Jun 30 11:48:50 EEST 2021","2374","Refund Purchase Negative Validation","","","","","Purchase Transaction Non Existent Payment Account",""
"passed","Wed Jun 30 11:46:39 EEST 2021","Wed Jun 30 11:46:42 EEST 2021","2366","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Country Code with Three Letters",""
"passed","Wed Jun 30 11:48:42 EEST 2021","Wed Jun 30 11:48:47 EEST 2021","4842","Refund Purchase Negative Validation","","","","","Purchase Transaction",""
"passed","Wed Jun 30 11:47:50 EEST 2021","Wed Jun 30 11:47:55 EEST 2021","4884","Transactions for EU","Mastercard","Refund Purchase EU","","","Purchase Transaction",""
"passed","Wed Jun 30 11:49:35 EEST 2021","Wed Jun 30 11:49:40 EEST 2021","4755","Void Purchase","","","","","Purchase Transaction",""
"passed","Wed Jun 30 11:46:15 EEST 2021","Wed Jun 30 11:46:17 EEST 2021","2381","Get Payment Instrument Negative Validation","","","","","Get Payment Instrument String of Hundred Characters",""
"passed","Wed Jun 30 11:48:55 EEST 2021","Wed Jun 30 11:48:57 EEST 2021","2251","Refund Purchase Negative Validation","","","","","Purchase Transaction Missing Security Code",""
"passed","Wed Jun 30 11:46:25 EEST 2021","Wed Jun 30 11:46:28 EEST 2021","2366","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument With Invalid Type",""
"failed","Wed Jun 30 11:49:30 EEST 2021","Wed Jun 30 11:49:35 EEST 2021","5452","Refund Authorization","","","","","Refund Transaction",""
"passed","Wed Jun 30 11:48:05 EEST 2021","Wed Jun 30 11:48:07 EEST 2021","2254","Capture Transaction Negative Validation","","","","","Authorization Transaction Invalid Amount",""
"passed","Wed Jun 30 11:49:02 EEST 2021","Wed Jun 30 11:49:04 EEST 2021","2256","Refund Purchase Negative Validation","","","","","Refund Transaction Missing Mandatory Fields",""
"passed","Wed Jun 30 11:46:37 EEST 2021","Wed Jun 30 11:46:39 EEST 2021","2384","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Country Code with One Letter",""
"passed","Wed Jun 30 11:46:32 EEST 2021","Wed Jun 30 11:46:35 EEST 2021","2383","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Missing Holder Name",""
"passed","Wed Jun 30 11:47:36 EEST 2021","Wed Jun 30 11:47:41 EEST 2021","4718","Transactions for EU","Mastercard","Authorization Void EU","","","Void Transaction",""
"passed","Wed Jun 30 11:49:04 EEST 2021","Wed Jun 30 11:49:10 EEST 2021","5238","Void Authorization","","","","","Authorization Transaction",""
"passed","Wed Jun 30 11:49:25 EEST 2021","Wed Jun 30 11:49:30 EEST 2021","5272","Refund Authorization","","","","","Authorization Transaction",""
"passed","Wed Jun 30 11:49:43 EEST 2021","Wed Jun 30 11:49:48 EEST 2021","5033","Last Call","","","","","Authorization Transaction",""
"passed","Wed Jun 30 11:46:44 EEST 2021","Wed Jun 30 11:46:50 EEST 2021","5945","Capture Authorization","","","","","Authorization Transaction",""
"passed","Wed Jun 30 11:49:15 EEST 2021","Wed Jun 30 11:49:20 EEST 2021","4858","Void Authorization Negative Validation","","","","","Authorization Transaction",""
"passed","Wed Jun 30 11:46:20 EEST 2021","Wed Jun 30 11:46:23 EEST 2021","3182","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Long Address",""
"passed","Wed Jun 30 11:48:12 EEST 2021","Wed Jun 30 11:48:18 EEST 2021","5787","Refund Purchase","","","","","Purchase Transaction",""
"passed","Wed Jun 30 11:46:06 EEST 2021","Wed Jun 30 11:46:10 EEST 2021","3958","Get Payment Instrument","","","","","Create Payment Instrument",""
"passed","Wed Jun 30 11:46:28 EEST 2021","Wed Jun 30 11:46:30 EEST 2021","2384","Create Payment Instrument Negative Validation","","","","","Create Payment Instrument Postal Code Special Character",""
